timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2025-02-03 18:00:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,16.7,10.104,0.0
2025-02-03 18:15:00,23.9,20.1,12.163,23.7,23.3,14.269,23.0,16.7,10.104,0.0
2025-02-03 18:30:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,16.7,10.104,0.0
2025-02-03 18:45:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,16.7,10.103,0.0
2025-02-03 19:00:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,16.7,10.103,0.0
2025-02-03 19:15:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,16.7,10.103,0.0
2025-02-03 19:30:00,23.9,20.1,12.163,23.7,23.3,14.269,23.0,17.0,10.234,0.0
2025-02-03 19:45:00,23.9,19.9,12.001,23.7,23.3,14.269,23.0,17.0,10.234,0.0
2025-02-03 20:00:00,23.9,20.1,12.163,23.7,23.3,14.269,23.0,17.0,10.233,0.0
2025-02-03 20:15:00,23.7,20.1,12.165,23.7,23.3,14.269,23.0,17.0,10.233,0.0
2025-02-03 20:30:00,23.7,20.1,12.165,23.7,23.3,14.269,23.0,16.4,9.894,0.0
2025-02-03 20:45:00,23.7,20.1,12.165,23.7,23.3,14.269,23.0,16.4,9.893,0.0
2025-02-03 21:00:00,23.7,20.1,12.165,23.5,23.3,14.267,23.0,16.6,10.027,0.0
2025-02-03 21:15:00,23.7,20.1,12.165,23.5,23.3,14.267,23.0,16.4,9.893,0.0
2025-02-03 21:30:00,23.7,20.1,12.165,23.5,23.5,14.402,23.0,16.4,9.891,0.0
2025-02-03 21:45:00,23.7,20.1,12.165,23.5,23.5,14.402,23.0,16.9,10.206,0.0
2025-02-03 22:00:00,23.5,20.1,12.165,23.5,23.5,14.4,23.0,16.9,10.206,0.0
2025-02-03 22:15:00,23.5,20.1,12.165,23.5,23.5,14.4,23.0,16.9,10.205,0.0
2025-02-03 22:30:00,23.5,20.1,12.165,23.5,23.5,14.4,23.0,16.9,10.205,0.0
2025-02-03 22:45:00,23.5,20.1,12.165,23.5,23.5,14.398,23.0,16.6,10.0,0.0
2025-02-03 23:00:00,23.5,20.1,12.165,23.5,23.5,14.398,23.0,16.6,10.0,0.0
2025-02-03 23:15:00,23.5,20.1,12.165,23.3,23.5,14.396,23.0,16.8,10.152,0.0
2025-02-03 23:30:00,23.5,20.1,12.165,23.3,23.5,14.396,23.0,16.6,9.998,0.0
2025-02-03 23:45:00,23.3,20.1,12.165,23.3,23.5,14.396,23.0,16.6,9.997,0.0
2025-02-04 00:00:00,23.3,20.1,12.165,23.3,23.5,14.394,23.0,16.8,10.127,0.0
2025-02-04 00:15:00,23.3,20.1,12.165,23.3,23.5,14.394,23.0,16.8,10.126,0.0
2025-02-04 00:30:00,23.3,20.1,12.165,23.3,23.5,14.394,23.0,16.8,10.126,0.0
2025-02-04 00:45:00,23.0,20.1,12.165,23.0,23.1,14.143,23.0,16.8,10.125,0.0
2025-02-04 01:00:00,23.0,20.1,12.165,23.0,23.6,14.523,23.0,16.8,10.125,0.0
2025-02-04 01:15:00,23.0,20.1,12.165,23.0,23.1,14.141,23.0,16.2,9.787,0.0
2025-02-04 01:30:00,23.0,20.1,12.166,23.0,23.1,14.141,23.0,16.7,10.1,0.0
2025-02-04 01:45:00,23.0,20.1,12.165,23.0,23.1,14.138,23.0,16.4,9.919,0.0
2025-02-04 02:00:00,23.0,20.1,12.166,23.0,23.1,14.138,23.0,16.4,9.919,0.0
2025-02-04 02:15:00,22.8,20.1,12.166,22.8,23.1,14.136,23.0,16.4,9.918,0.0
2025-02-04 02:30:00,22.8,20.1,12.165,22.8,23.1,14.136,23.0,16.4,9.918,0.0
2025-02-04 02:45:00,22.8,20.1,12.166,22.8,23.1,14.134,23.0,16.7,10.07,0.0
2025-02-04 03:00:00,22.8,20.1,12.165,22.8,23.1,14.134,23.0,16.4,9.921,0.0
2025-02-04 03:15:00,22.6,20.1,12.166,22.8,23.1,14.132,23.0,16.1,9.737,0.0
2025-02-04 03:30:00,22.6,20.1,12.165,22.6,23.3,14.267,23.0,16.3,9.869,0.0
2025-02-04 03:45:00,22.6,20.1,12.165,22.6,23.3,14.265,23.0,16.7,10.048,0.0
2025-02-04 04:00:00,22.6,20.1,12.165,22.6,23.3,14.265,23.0,16.6,10.047,0.0
2025-02-04 04:15:00,22.6,20.1,12.166,22.6,23.3,14.265,23.0,16.6,10.047,0.0
2025-02-04 04:30:00,22.6,20.1,12.166,22.6,23.3,14.263,23.0,16.6,10.047,0.0
2025-02-04 04:45:00,22.6,20.1,12.165,22.6,23.3,14.263,23.0,16.6,10.046,0.0
2025-02-04 05:00:00,22.4,20.1,12.165,22.6,23.3,14.261,23.0,16.9,10.172,0.0
2025-02-04 05:15:00,22.4,20.1,12.165,22.4,23.3,14.261,23.0,16.9,10.171,0.0
2025-02-04 05:30:00,22.4,20.1,12.165,22.4,23.3,14.259,23.0,16.9,10.171,0.0
2025-02-04 05:45:00,22.4,20.3,12.267,22.4,23.3,14.259,23.0,16.6,10.022,0.0
2025-02-04 06:00:00,22.4,20.3,12.267,22.4,23.3,14.259,23.0,16.8,10.147,0.0
2025-02-04 06:15:00,22.1,20.3,12.267,22.4,23.4,14.388,23.0,16.3,9.842,0.0
2025-02-04 06:30:00,22.1,20.3,12.267,22.4,23.4,14.388,23.0,16.3,9.842,0.0
2025-02-04 06:45:00,22.1,20.3,12.267,22.4,22.9,14.01,23.0,16.8,10.146,0.0
2025-02-04 07:00:00,22.1,20.3,12.267,22.1,23.4,14.386,23.0,16.5,9.97,0.0
2025-02-04 07:15:00,22.1,20.3,12.267,22.1,22.9,14.008,23.0,16.8,10.146,0.0
2025-02-04 07:30:00,22.1,19.8,11.975,22.1,22.9,14.008,23.0,16.8,10.144,0.0
2025-02-04 07:45:00,22.1,21.0,12.764,22.4,22.9,14.008,23.0,16.8,10.144,0.0
2025-02-04 08:00:00,20.3,19.8,11.975,22.1,22.9,14.006,23.0,16.8,10.144,0.0
2025-02-04 08:15:00,21.9,19.8,11.975,22.1,22.9,14.006,23.0,17.3,10.422,0.0
2025-02-04 08:30:00,22.1,19.8,11.975,22.1,22.9,14.006,23.0,16.2,9.816,0.0
2025-02-04 08:45:00,21.9,19.8,11.975,22.1,22.9,14.004,23.0,16.7,10.098,0.0
2025-02-04 09:00:00,22.1,19.8,11.975,21.9,21.6,13.125,23.7,16.8,10.12,0.0
2025-02-04 09:15:00,22.1,19.8,11.975,22.1,22.9,14.004,23.0,16.5,9.944,0.0
2025-02-04 09:30:00,21.9,20.1,12.138,22.1,22.9,14.004,23.0,16.5,9.944,0.0
2025-02-04 09:45:00,21.9,19.8,11.975,21.9,22.9,14.004,23.0,16.5,9.944,0.0
2025-02-04 10:00:00,21.9,19.8,11.975,21.9,22.9,14.004,23.0,16.5,9.944,0.0
2025-02-04 10:15:00,21.9,19.8,11.974,21.9,22.9,14.002,23.0,16.5,9.945,0.0
2025-02-04 10:30:00,22.1,19.8,11.974,21.9,23.2,14.21,23.0,16.8,10.12,0.0
2025-02-04 10:45:00,21.9,19.8,11.974,21.9,22.9,14.004,23.0,16.8,10.12,0.0
2025-02-04 11:00:00,22.1,19.8,11.974,22.1,22.9,14.004,23.0,17.7,10.688,0.0
2025-02-04 11:15:00,22.1,19.8,11.974,22.1,22.9,14.004,23.0,17.6,10.633,0.0
2025-02-04 11:30:00,22.1,20.4,12.318,21.9,22.9,14.004,22.8,16.2,9.795,0.0
2025-02-04 11:45:00,22.1,19.8,11.974,22.1,22.8,13.968,23.0,16.2,9.796,0.0
2025-02-04 12:00:00,22.4,19.8,11.974,22.1,22.9,14.006,23.0,16.6,9.997,0.0
2025-02-04 12:15:00,22.4,19.8,11.974,22.1,22.9,14.008,23.0,16.6,9.998,0.0
2025-02-04 12:30:00,22.4,19.8,11.974,22.4,22.9,14.01,23.0,16.6,9.999,0.0
2025-02-04 12:45:00,22.6,19.8,11.974,22.4,22.9,14.01,23.0,16.6,10.0,0.0
2025-02-04 13:00:00,22.6,19.8,11.974,22.4,23.6,14.501,23.0,16.6,10.001,0.0
2025-02-04 13:15:00,22.4,19.3,11.64,22.1,22.9,14.014,22.1,15.9,9.604,0.0
2025-02-04 13:30:00,22.1,19.7,11.905,22.6,24.5,15.106,23.0,15.6,9.461,0.0
2025-02-04 13:45:00,22.8,20.0,12.078,22.6,22.7,13.877,22.8,14.1,8.597,0.0
2025-02-04 14:00:00,23.0,19.8,11.972,22.8,22.7,13.879,22.8,16.3,9.855,0.0
2025-02-04 14:15:00,23.0,20.2,12.237,22.8,22.9,14.02,22.8,16.9,10.207,0.0
2025-02-04 14:30:00,23.3,20.0,12.077,22.8,23.2,14.229,22.8,18.6,11.214,0.0
2025-02-04 14:45:00,23.3,21.0,12.707,22.8,22.7,13.884,23.0,16.7,10.06,0.0
2025-02-04 15:00:00,23.3,20.0,12.077,22.8,22.7,13.886,22.8,16.1,9.748,0.0
2025-02-04 15:15:00,23.0,18.0,10.868,23.0,23.2,14.233,22.6,18.7,11.276,0.0
2025-02-04 15:30:00,23.3,20.0,12.077,23.0,21.3,12.912,22.8,16.7,10.085,0.0
2025-02-04 15:45:00,23.3,20.0,12.077,23.0,23.0,14.1,22.8,16.1,9.75,0.0
2025-02-04 16:00:00,21.9,20.0,12.077,22.1,23.3,14.275,22.8,16.7,10.086,0.0
2025-02-04 16:15:00,23.5,20.0,12.077,23.0,22.7,13.89,22.8,16.7,10.086,0.0
2025-02-04 16:30:00,23.5,20.0,12.077,23.0,23.6,14.482,22.8,16.7,10.088,0.0
2025-02-04 16:45:00,23.5,20.0,12.077,23.3,23.3,14.278,22.8,17.9,10.806,0.0
2025-02-04 17:00:00,23.5,19.5,11.782,23.3,23.3,14.278,22.8,16.7,10.089,0.0
2025-02-04 17:15:00,23.5,20.0,12.077,23.3,22.7,13.894,22.8,16.5,9.959,0.0
2025-02-04 17:30:00,23.5,20.0,12.077,23.3,23.3,14.28,22.8,16.2,9.776,0.0
2025-02-04 17:45:00,23.5,20.0,12.077,23.3,23.3,14.28,22.8,16.2,9.776,0.0
2025-02-04 18:00:00,23.5,20.0,12.077,23.3,23.3,14.28,22.8,16.2,9.776,0.0
2025-02-04 18:15:00,23.5,20.0,12.077,23.3,23.3,14.28,22.8,16.8,10.112,0.0
2025-02-04 18:30:00,23.5,20.0,12.077,23.3,23.3,14.282,22.8,16.8,10.112,0.0
2025-02-04 18:45:00,23.5,20.0,12.077,23.3,23.3,14.282,22.8,16.5,9.932,0.0
2025-02-04 19:00:00,23.5,20.0,12.077,23.3,23.3,14.282,22.8,16.5,9.932,0.0
2025-02-04 19:15:00,23.5,20.0,12.077,23.3,23.3,14.282,22.8,16.5,9.932,0.0
2025-02-04 19:30:00,23.5,20.0,12.077,23.3,23.3,14.282,22.8,16.4,9.931,0.0
2025-02-04 19:45:00,23.5,20.0,12.077,23.3,23.3,14.282,22.8,16.4,9.931,0.0
2025-02-04 20:00:00,23.5,20.0,12.077,23.3,23.3,14.28,22.8,16.4,9.931,0.0
2025-02-04 20:15:00,23.5,20.0,12.077,23.3,23.3,14.28,22.8,16.4,9.931,0.0
2025-02-04 20:30:00,23.5,20.0,12.077,23.3,22.7,13.894,23.0,16.1,9.748,0.0
2025-02-04 20:45:00,23.5,20.0,12.077,23.3,23.3,14.28,23.0,16.7,10.082,0.0
2025-02-04 21:00:00,23.3,20.0,12.077,23.3,22.7,13.894,23.0,16.7,10.082,0.0
2025-02-04 21:15:00,23.5,20.0,12.077,23.3,22.7,13.894,23.0,16.7,10.082,0.0
2025-02-04 21:30:00,23.3,20.0,12.078,23.3,22.7,13.894,23.0,16.4,9.901,0.0
2025-02-04 21:45:00,23.3,20.0,12.078,23.3,22.7,13.892,23.0,16.7,10.054,0.0
2025-02-04 22:00:00,23.3,20.0,12.078,23.3,22.7,13.892,23.0,16.6,10.035,0.0
2025-02-04 22:15:00,23.3,20.0,12.078,23.3,22.7,13.892,23.0,16.0,9.701,0.0
2025-02-04 22:30:00,23.3,20.0,12.078,23.0,22.7,13.892,23.0,16.6,10.034,0.0
2025-02-04 22:45:00,23.3,20.0,12.078,23.0,22.7,13.892,23.0,16.7,10.057,0.0
2025-02-04 23:00:00,23.3,20.0,12.078,23.0,22.7,13.89,23.0,16.6,10.034,0.0
2025-02-04 23:15:00,23.3,20.0,12.078,23.0,22.9,14.028,23.0,16.7,10.079,0.0
2025-02-04 23:30:00,23.0,20.0,12.078,23.0,22.9,14.028,23.0,16.7,10.079,0.0
2025-02-04 23:45:00,23.0,20.0,12.078,23.0,22.9,14.026,23.0,16.4,9.898,0.0
2025-02-05 00:00:00,23.0,20.0,12.078,23.0,22.9,14.026,23.0,16.3,9.853,0.0
2025-02-05 00:15:00,23.0,20.0,12.078,23.0,22.9,14.026,23.0,16.3,9.83,0.0
2025-02-05 00:30:00,23.0,20.0,12.078,23.0,22.9,14.024,23.0,16.8,10.157,0.0
2025-02-05 00:45:00,23.0,20.0,12.078,22.8,22.9,14.024,23.0,16.6,10.008,0.0
2025-02-05 01:00:00,23.0,20.0,12.078,22.8,22.9,14.024,23.0,16.0,9.674,0.0
2025-02-05 01:15:00,22.8,20.0,12.078,22.8,22.9,14.024,23.0,16.2,9.805,0.0
2025-02-05 01:30:00,22.8,20.0,12.078,22.8,22.9,14.022,23.0,16.6,10.006,0.0
2025-02-05 01:45:00,22.8,20.0,12.078,22.8,22.9,14.022,23.0,16.6,10.006,0.0
2025-02-05 02:00:00,22.8,20.0,12.078,22.8,22.9,14.022,23.0,16.8,10.131,0.0
2025-02-05 02:15:00,22.8,20.0,12.078,22.8,22.9,14.02,23.0,16.2,9.804,0.0
2025-02-05 02:30:00,22.8,20.0,12.078,22.8,22.9,14.02,23.0,16.5,9.954,0.0
2025-02-05 02:45:00,22.8,20.0,12.078,22.6,22.9,14.02,23.0,16.5,9.977,0.0
2025-02-05 03:00:00,22.8,19.5,11.783,22.6,23.1,14.152,23.0,16.2,9.799,0.0
2025-02-05 03:15:00,22.6,20.0,12.078,22.6,23.1,14.152,23.0,16.2,9.798,0.0
2025-02-05 03:30:00,22.6,20.0,12.078,22.6,23.1,14.152,23.0,16.5,9.976,0.0
2025-02-05 03:45:00,22.6,20.0,12.078,22.6,23.1,14.15,23.0,16.2,9.796,0.0
2025-02-05 04:00:00,22.6,19.5,11.783,22.6,23.1,14.15,23.0,16.8,10.123,0.0
2025-02-05 04:15:00,22.6,20.0,12.078,22.6,22.5,13.767,23.0,16.5,9.952,0.0
2025-02-05 04:30:00,22.6,20.0,12.078,22.6,23.1,14.148,23.0,16.5,9.951,0.0
2025-02-05 04:45:00,22.6,19.5,11.783,22.4,22.8,13.976,23.0,16.4,9.928,0.0
2025-02-05 05:00:00,22.4,20.0,12.078,22.4,22.5,13.765,23.0,16.1,9.751,0.0
2025-02-05 05:15:00,22.4,19.5,11.783,22.4,22.5,13.763,23.0,16.1,9.751,0.0
2025-02-05 05:30:00,22.4,19.5,11.783,22.4,22.5,13.763,23.0,16.4,9.927,0.0
2025-02-05 05:45:00,22.4,19.7,11.89,22.4,22.5,13.763,23.0,16.4,9.927,0.0
2025-02-05 06:00:00,22.4,19.5,11.783,22.4,22.8,13.972,23.0,16.4,9.926,0.0
2025-02-05 06:15:00,22.4,19.5,11.783,22.4,22.5,13.761,23.0,16.4,9.926,0.0
2025-02-05 06:30:00,22.4,19.7,11.89,22.4,22.7,13.899,23.0,16.4,9.904,0.0
2025-02-05 06:45:00,22.4,19.7,11.89,22.1,22.7,13.897,23.0,16.1,9.726,0.0
2025-02-05 07:00:00,22.1,19.7,11.89,22.1,22.7,13.897,23.0,16.1,9.725,0.0
2025-02-05 07:15:00,22.1,19.7,11.89,22.1,22.7,13.897,23.0,16.4,9.903,0.0
2025-02-05 07:30:00,22.1,20.1,12.18,21.9,18.6,11.234,23.0,15.8,9.571,0.0
2025-02-05 07:45:00,22.4,20.9,12.64,22.1,23.0,14.102,22.8,17.6,10.611,0.0
2025-02-05 08:00:00,22.1,19.7,11.89,22.1,23.0,14.102,23.0,16.9,10.198,0.0
2025-02-05 08:15:00,22.1,21.2,12.892,22.1,22.7,13.893,22.8,16.4,9.878,0.0
2025-02-05 08:30:00,22.4,19.7,11.89,22.1,23.0,14.1,23.0,16.0,9.701,0.0
2025-02-05 08:45:00,22.1,17.4,10.483,21.3,22.7,13.893,23.0,14.9,9.066,0.0
2025-02-05 09:00:00,21.3,19.7,11.883,21.9,22.7,13.891,23.5,12.5,7.772,0.0
2025-02-05 09:15:00,21.3,20.7,12.524,22.6,22.7,13.889,23.0,12.9,7.986,0.0
2025-02-05 09:30:00,21.9,20.2,12.21,21.9,23.0,14.061,23.0,17.4,10.51,0.0
2025-02-05 09:45:00,21.9,20.3,12.292,22.1,20.9,12.639,23.0,16.3,9.855,0.0
2025-02-05 10:00:00,21.9,20.5,12.426,21.9,22.9,14.025,22.8,16.3,9.855,0.0
2025-02-05 10:15:00,21.9,19.7,11.888,21.9,24.5,15.131,23.0,16.1,9.704,0.0
2025-02-05 10:30:00,21.9,19.9,12.05,21.9,23.0,14.059,22.8,16.3,9.832,0.0
2025-02-05 10:45:00,21.9,21.1,12.771,21.9,23.5,14.428,22.8,16.3,9.855,0.0
2025-02-05 11:00:00,21.9,19.7,11.888,21.9,23.2,14.227,23.0,16.3,9.855,0.0
2025-02-05 11:15:00,21.9,15.5,9.415,21.9,22.9,14.025,22.8,16.3,9.855,0.0
2025-02-05 11:30:00,21.9,19.7,11.888,21.9,23.2,14.229,23.3,16.3,9.856,0.0
2025-02-05 11:45:00,21.9,19.7,11.888,22.1,22.9,14.025,22.8,16.3,9.856,0.0
2025-02-05 12:00:00,22.1,20.7,12.518,22.1,23.0,14.1,22.8,16.3,9.857,0.0
2025-02-05 12:15:00,22.6,19.5,11.755,21.5,21.5,13.05,22.8,15.7,9.525,0.0
2025-02-05 12:30:00,22.1,19.7,11.888,22.1,23.0,14.102,23.0,15.7,9.528,0.0
2025-02-05 12:45:00,22.8,20.2,12.2,22.4,23.2,14.235,22.6,16.1,9.708,0.0
2025-02-05 13:00:00,22.4,19.7,11.888,22.1,23.0,14.106,22.8,15.8,9.556,0.0
2025-02-05 13:15:00,22.6,20.3,12.309,22.4,21.0,12.759,22.8,14.1,8.6,0.0
2025-02-05 13:30:00,22.6,19.7,11.888,22.6,23.2,14.239,22.8,16.4,9.89,0.0
2025-02-05 13:45:00,22.8,19.7,11.89,22.6,23.3,14.313,22.8,16.4,9.892,0.0
2025-02-05 14:00:00,22.8,19.7,11.888,22.6,21.7,13.184,22.8,15.8,9.583,0.0
2025-02-05 14:15:00,23.5,19.7,11.887,22.6,22.7,13.905,22.8,16.1,9.737,0.0
2025-02-05 14:30:00,22.8,19.8,11.993,22.6,23.1,14.114,22.4,16.7,10.068,0.0
2025-02-05 14:45:00,23.0,19.6,11.861,22.8,22.7,13.907,22.8,16.2,9.766,0.0
2025-02-05 15:00:00,21.9,19.8,11.991,22.8,22.9,13.982,22.8,16.2,9.767,0.0
2025-02-05 15:15:00,23.0,19.8,11.991,22.6,23.4,14.336,22.8,16.4,9.919,0.0
2025-02-05 15:30:00,23.0,19.8,11.991,23.0,20.7,12.569,22.8,17.7,10.65,0.0
2025-02-05 15:45:00,23.3,19.6,11.861,22.8,22.9,13.986,22.8,16.2,9.792,0.0
2025-02-05 16:00:00,22.6,19.8,11.991,23.0,22.6,13.775,22.8,13.1,8.067,0.0
2025-02-05 16:15:00,23.3,20.8,12.618,22.8,23.4,14.341,22.8,16.2,9.815,0.0
2025-02-05 16:30:00,23.3,19.8,11.991,23.0,22.9,13.988,22.8,16.2,9.815,0.0
2025-02-05 16:45:00,23.3,19.8,11.991,23.5,22.9,13.984,22.8,16.2,9.794,0.0
2025-02-05 17:00:00,23.3,20.1,12.155,23.0,22.9,13.99,22.8,16.4,9.918,0.0
2025-02-05 17:15:00,23.5,19.8,11.991,23.0,22.9,13.99,22.8,16.3,9.817,0.0
2025-02-05 17:30:00,23.5,19.8,11.991,23.0,22.9,13.99,22.8,16.2,9.79,0.0
2025-02-05 17:45:00,23.5,19.8,11.991,23.0,22.9,13.992,22.8,16.6,9.991,0.0
2025-02-05 18:00:00,23.5,19.8,11.991,23.3,22.9,13.992,22.8,16.0,9.658,0.0
2025-02-05 18:15:00,23.5,19.8,11.991,23.3,22.9,13.992,22.8,16.3,9.836,0.0
2025-02-05 18:30:00,23.5,19.8,11.991,23.3,22.6,13.781,22.8,16.3,9.835,0.0
2025-02-05 18:45:00,23.5,19.8,11.991,23.3,22.9,13.992,22.8,16.3,9.835,0.0
2025-02-05 19:00:00,23.5,19.8,11.991,23.3,22.9,13.992,22.8,16.5,9.968,0.0
2025-02-05 19:15:00,23.5,19.8,11.991,23.3,22.9,13.992,22.8,16.2,9.79,0.0
2025-02-05 19:30:00,23.5,19.8,11.991,23.3,22.9,13.992,22.8,16.2,9.768,0.0
2025-02-05 19:45:00,23.3,19.8,11.991,23.3,22.9,13.992,22.8,16.2,9.768,0.0
2025-02-05 20:00:00,23.5,19.8,11.991,23.3,22.9,13.992,22.8,16.5,9.987,0.0
2025-02-05 20:15:00,23.3,19.8,11.993,23.3,22.9,13.992,22.8,16.0,9.654,0.0
2025-02-05 20:30:00,23.3,19.8,11.993,23.3,22.9,13.992,22.8,15.9,9.63,0.0
2025-02-05 20:45:00,23.3,19.8,11.993,23.3,22.9,13.992,22.8,15.9,9.612,0.0
2025-02-05 21:00:00,23.3,19.8,11.993,23.0,22.9,13.992,22.8,16.2,9.771,0.0
2025-02-05 21:15:00,23.3,19.8,11.993,23.3,22.9,13.992,22.8,16.1,9.749,0.0
2025-02-05 21:30:00,23.3,19.4,11.699,23.0,22.9,13.99,22.8,16.7,10.052,0.0
2025-02-05 21:45:00,23.3,19.8,11.993,23.0,22.6,13.779,22.8,16.7,10.051,0.0
2025-02-05 22:00:00,23.3,19.8,11.993,23.0,22.9,13.99,22.8,16.1,9.726,0.0
2025-02-05 22:15:00,23.3,19.8,11.993,23.0,22.9,13.99,22.8,16.1,9.726,0.0
2025-02-05 22:30:00,23.3,19.8,11.993,23.0,23.1,14.125,22.8,16.7,10.051,0.0
2025-02-05 22:45:00,23.0,19.8,11.993,23.0,23.1,14.125,22.8,16.3,9.853,0.0
2025-02-05 23:00:00,23.0,19.8,11.993,23.0,23.1,14.123,22.8,16.3,9.853,0.0
2025-02-05 23:15:00,23.0,19.8,11.993,23.0,23.1,14.123,22.8,16.3,9.852,0.0
2025-02-05 23:30:00,23.0,19.8,11.993,23.0,23.1,14.123,22.8,16.3,9.852,0.0
2025-02-05 23:45:00,23.0,19.8,11.993,23.0,23.1,14.123,22.8,16.3,9.852,0.0
2025-02-06 00:00:00,23.0,19.4,11.699,23.0,23.1,14.12,22.8,16.6,10.0,0.0
2025-02-06 00:15:00,23.0,19.4,11.699,22.8,23.1,14.12,22.8,16.6,9.999,0.0
2025-02-06 00:30:00,23.0,19.8,11.993,22.8,23.1,14.12,22.8,16.3,9.851,0.0
2025-02-06 00:45:00,23.0,19.4,11.699,22.8,23.1,14.12,22.8,16.6,9.999,0.0
2025-02-06 01:00:00,23.0,19.8,11.993,22.8,23.1,14.118,22.8,16.0,9.696,0.0
2025-02-06 01:15:00,22.8,19.8,11.993,22.8,23.1,14.118,22.8,16.3,9.867,0.0
2025-02-06 01:30:00,22.8,19.8,11.993,22.8,23.1,14.118,22.8,16.3,9.867,0.0
2025-02-06 01:45:00,22.8,19.4,11.699,22.8,22.5,13.736,22.8,16.3,9.867,0.0
2025-02-06 02:00:00,22.8,19.4,11.699,22.8,22.5,13.734,22.8,16.0,9.694,0.0
2025-02-06 02:15:00,22.8,19.4,11.699,22.8,22.7,13.872,22.8,16.3,9.822,0.0
2025-02-06 02:30:00,22.8,19.4,11.7,22.8,22.7,13.872,22.8,16.3,9.866,0.0
2025-02-06 02:45:00,22.8,19.4,11.699,22.6,22.7,13.872,23.0,16.6,10.018,0.0
2025-02-06 03:00:00,22.8,19.4,11.699,22.6,22.7,13.87,23.0,16.3,9.843,0.0
2025-02-06 03:15:00,22.8,19.4,11.699,22.6,22.7,13.87,22.8,16.0,9.666,0.0
2025-02-06 03:30:00,22.6,19.4,11.699,22.6,22.7,13.87,22.8,16.3,9.821,0.0
2025-02-06 03:45:00,22.6,19.4,11.699,22.6,22.7,13.87,22.8,16.3,9.82,0.0
2025-02-06 04:00:00,22.6,19.4,11.699,22.6,22.7,13.868,23.0,16.2,9.798,0.0
2025-02-06 04:15:00,22.6,19.4,11.699,22.6,22.7,13.868,23.0,16.3,9.82,0.0
2025-02-06 04:30:00,22.6,19.4,11.699,22.6,22.7,13.868,22.8,16.5,9.944,0.0
2025-02-06 04:45:00,22.6,19.4,11.699,22.6,22.7,13.866,22.8,16.5,9.944,0.0
2025-02-06 05:00:00,22.6,19.4,11.699,22.4,22.7,13.866,22.8,16.5,9.944,0.0
2025-02-06 05:15:00,22.6,19.4,11.699,22.4,22.7,13.866,22.8,16.5,9.943,0.0
2025-02-06 05:30:00,22.6,19.4,11.699,22.4,22.7,13.864,22.8,16.5,9.947,0.0
2025-02-06 05:45:00,22.4,19.4,11.699,22.4,22.7,13.864,23.0,16.2,9.774,0.0
2025-02-06 06:00:00,22.4,19.4,11.699,22.4,22.7,13.864,22.8,16.5,9.946,0.0
2025-02-06 06:15:00,22.4,19.4,11.699,22.4,22.9,13.995,22.8,16.1,9.751,0.0
2025-02-06 06:30:00,22.4,19.4,11.699,22.4,22.9,13.995,22.8,16.1,9.75,0.0
2025-02-06 06:45:00,22.4,19.4,11.699,22.4,22.9,13.995,22.8,16.1,9.75,0.0
2025-02-06 07:00:00,22.1,19.4,11.699,22.1,22.9,13.993,22.8,16.1,9.748,0.0
2025-02-06 07:15:00,22.1,19.4,11.699,22.1,22.9,13.993,23.0,16.1,9.748,0.0
2025-02-06 07:30:00,22.1,19.4,11.699,22.1,22.9,13.993,22.8,16.3,9.873,0.0
2025-02-06 07:45:00,22.1,19.8,11.97,22.1,22.9,13.991,22.8,16.6,10.042,0.0
2025-02-06 08:00:00,22.1,19.8,11.966,22.1,22.9,13.991,22.8,16.1,9.747,0.0
2025-02-06 08:15:00,21.9,19.8,11.966,22.1,20.9,12.643,22.8,15.4,9.314,0.0
2025-02-06 08:30:00,22.1,19.6,11.862,22.1,22.9,13.99,22.8,16.3,9.871,0.0
2025-02-06 08:45:00,22.4,19.6,11.836,22.1,22.9,13.99,22.8,16.3,9.871,0.0
2025-02-06 09:00:00,22.1,19.8,11.966,21.9,22.9,13.99,22.8,17.8,10.721,0.0
2025-02-06 09:15:00,21.9,20.9,12.683,21.9,22.5,13.745,22.8,17.3,10.451,0.0
2025-02-06 09:30:00,22.1,18.6,11.241,22.1,22.5,13.745,22.1,14.3,8.737,0.0
2025-02-06 09:45:00,21.9,19.8,11.966,21.9,20.3,12.286,22.8,16.1,9.723,0.0
2025-02-06 10:00:00,21.9,19.8,11.966,21.9,22.3,13.606,22.8,17.8,10.75,0.0
2025-02-06 10:15:00,21.9,19.8,11.966,21.9,23.7,14.549,22.8,16.3,9.87,0.0
2025-02-06 10:30:00,21.9,19.8,11.966,21.9,22.5,13.743,22.8,16.3,9.87,0.0
2025-02-06 10:45:00,21.9,19.6,11.805,21.9,22.5,13.743,21.1,16.3,9.87,0.0
2025-02-06 11:00:00,20.5,19.8,11.966,21.9,22.5,13.743,22.8,16.4,9.892,0.0
2025-02-06 11:15:00,22.1,19.3,11.639,21.9,22.5,13.745,21.9,14.1,8.599,0.0
